ConvertedComp,Country,EdLevel,YearsCode,YearsCodePro
51000.0,United States,4,5,1
50000.0,United States,4,5,2
50000.0,United States,5,5,1
50000.0,United States,5,5,1
50000.0,United States,5,5,1
50000.0,United States,5,5,0
50000.0,United States,5,5,1
50000.0,United States,5,5,0
50000.0,United States,5,5,1
50000.0,United States,6,5,3
50000.0,United States,3,5,3
49920.0,United States,5,5,2
49500.0,United States,5,5,2
48000.0,United States,4,5,2
48000.0,United States,5,5,0
48000.0,United States,5,5,1
48000.0,United States,5,5,0
48000.0,United States,7,5,2
48000.0,United States,3,5,2
47400.0,United States,6,5,3
45000.0,United States,4,5,2
45000.0,United States,5,5,1
45000.0,United States,3,5,1
41000.0,United States,3,5,1
40000.0,United States,4,5,0
40000.0,United States,5,5,2
40000.0,United States,5,5,3
40000.0,United States,5,5,3
40000.0,United States,5,5,0
40000.0,United States,2,5,3
38000.0,United States,2,5,0
37000.0,United States,2,5,0
36000.0,United States,4,5,0
36000.0,United States,5,5,2
36000.0,United States,2,5,1
32400.0,United States,3,5,2
30000.0,United States,4,5,4
30000.0,United States,4,5,3
30000.0,United States,4,5,1
30000.0,United States,6,5,1
30000.0,United States,3,5,2
26400.0,United States,5,5,3
25000.0,United States,4,5,2
24000.0,United States,2,5,0
24000.0,United States,3,5,2
24000.0,United States,3,5,2
24000.0,United States,3,5,1
23000.0,United States,5,5,0
18000.0,United States,5,5,4
15000.0,United States,3,5,3
15000.0,United States,3,5,2
15000.0,United States,3,5,2
280000.0,United States,6,6,6
280000.0,United States,6,6,5
270000.0,United States,6,6,2
256000.0,United States,6,6,1
252000.0,United States,5,6,2
250000.0,United States,5,6,2
210000.0,United States,5,6,3
205000.0,United States,6,6,2
200000.0,United States,5,6,3
200000.0,United States,5,6,0
200000.0,United States,6,6,6
195000.0,United States,6,6,5
188000.0,United States,6,6,6
185000.0,United States,5,6,5
183000.0,United States,5,6,5
182000.0,United States,5,6,4
180000.0,United States,5,6,5
175000.0,United States,5,6,4
175000.0,United States,5,6,5
172000.0,United States,5,6,3
170000.0,United States,5,6,5
168000.0,United States,5,6,3
167000.0,United States,4,6,2
165000.0,United States,8,6,3
160000.0,United States,5,6,5
160000.0,United States,5,6,1
160000.0,United States,5,6,2
160000.0,United States,6,6,3
160000.0,United States,3,6,5
159000.0,United States,5,6,5
157500.0,United States,3,6,1
153800.0,United States,5,6,4
152000.0,United States,3,6,6
150000.0,United States,5,6,4
150000.0,United States,5,6,4
150000.0,United States,5,6,2
150000.0,United States,5,6,4
150000.0,United States,5,6,1
150000.0,United States,5,6,6
150000.0,United States,5,6,1
150000.0,United States,5,6,4
150000.0,United States,6,6,4
150000.0,United States,3,6,4
146000.0,United States,5,6,5
145000.0,United States,5,6,4
145000.0,United States,6,6,5
145000.0,United States,6,6,1
143663.0,United States,5,6,6
142500.0,United States,6,6,3
140000.0,United States,4,6,5
140000.0,United States,5,6,8
140000.0,United States,5,6,6
140000.0,United States,3,6,0
138000.0,United States,5,6,1
138000.0,United States,5,6,4
138000.0,United States,3,6,0
137000.0,United States,6,6,4
135000.0,United States,5,6,3
135000.0,United States,5,6,1
135000.0,United States,5,6,6
135000.0,United States,5,6,6
135000.0,United States,5,6,3
135000.0,United States,5,6,4
135000.0,United States,5,6,4
132000.0,United States,5,6,6
130000.0,United States,5,6,2
130000.0,United States,5,6,5
130000.0,United States,5,6,4
130000.0,United States,5,6,2
130000.0,United States,5,6,5
130000.0,United States,5,6,5
130000.0,United States,6,6,2
130000.0,United States,3,6,4
130000.0,United States,3,6,5
129000.0,United States,5,6,1
128000.0,United States,5,6,4
126000.0,United States,5,6,4
126000.0,United States,5,6,3
125000.0,United States,4,6,2
125000.0,United States,5,6,4
125000.0,United States,5,6,4
125000.0,United States,5,6,5
125000.0,United States,5,6,3
125000.0,United States,6,6,3
125000.0,United States,6,6,4
125000.0,United States,2,6,6
125000.0,United States,3,6,5
124000.0,United States,5,6,2
123345.0,United States,2,6,2
120000.0,United States,4,6,6
120000.0,United States,5,6,3
120000.0,United States,5,6,2
120000.0,United States,5,6,1
120000.0,United States,5,6,3
120000.0,United States,5,6,3
120000.0,United States,5,6,5
120000.0,United States,5,6,0
120000.0,United States,5,6,3
120000.0,United States,5,6,4
120000.0,United States,5,6,2
120000.0,United States,5,6,3
120000.0,United States,5,6,5
120000.0,United States,5,6,6
119000.0,United States,5,6,2
118000.0,United States,5,6,2
116000.0,United States,2,6,5
115000.0,United States,5,6,0
115000.0,United States,5,6,5
115000.0,United States,5,6,3
115000.0,United States,5,6,0
115000.0,United States,5,6,2
115000.0,United States,3,6,3
115000.0,United States,3,6,2
112000.0,United States,5,6,3
112000.0,United States,5,6,5
112000.0,United States,5,6,2
112000.0,United States,7,6,2
110600.0,United States,6,6,4
110000.0,United States,4,6,5
110000.0,United States,4,6,3
110000.0,United States,5,6,4
110000.0,United States,5,6,3
110000.0,United States,5,6,4
110000.0,United States,5,6,2
110000.0,United States,5,6,3
110000.0,United States,5,6,4
110000.0,United States,5,6,4
110000.0,United States,5,6,3
110000.0,United States,5,6,3
110000.0,United States,6,6,1
110000.0,United States,6,6,5
110000.0,United States,3,6,5
108000.0,United States,5,6,4
107000.0,United States,5,6,1
107000.0,United States,3,6,4
106000.0,United States,3,6,5
105000.0,United States,5,6,3
105000.0,United States,5,6,4
105000.0,United States,5,6,0
105000.0,United States,5,6,4
105000.0,United States,6,6,5
105000.0,United States,3,6,6
104500.0,United States,5,6,4
104000.0,United States,6,6,4
103000.0,United States,5,6,5
102750.0,United States,5,6,3
102630.0,United States,5,6,0
102000.0,United States,5,6,2
102000.0,United States,6,6,3
101000.0,United States,5,6,6
101000.0,United States,5,6,1
101000.0,United States,6,6,3
100000.0,United States,5,6,2
100000.0,United States,5,6,4
100000.0,United States,5,6,4
100000.0,United States,5,6,5
100000.0,United States,5,6,4
100000.0,United States,5,6,4
100000.0,United States,5,6,6
100000.0,United States,5,6,2
100000.0,United States,5,6,2
100000.0,United States,5,6,2
100000.0,United States,5,6,3
100000.0,United States,5,6,5
100000.0,United States,6,6,1
100000.0,United States,6,6,5
100000.0,United States,3,6,6
100000.0,United States,3,6,5
100000.0,United States,3,6,4
99000.0,United States,5,6,2
99000.0,United States,5,6,3
98000.0,United States,5,6,2
98000.0,United States,5,6,4
96000.0,United States,3,6,4
95000.0,United States,5,6,1
95000.0,United States,5,6,5
95000.0,United States,5,6,1
95000.0,United States,5,6,5
95000.0,United States,5,6,6
95000.0,United States,5,6,2
95000.0,United States,6,6,6
95000.0,United States,6,6,2
95000.0,United States,3,6,4
94000.0,United States,5,6,2
93600.0,United States,6,6,5
93000.0,United States,5,6,2
92000.0,United States,5,6,2
92000.0,United States,5,6,2
91000.0,United States,5,6,4
91000.0,United States,5,6,2
90000.0,United States,5,6,4
90000.0,United States,5,6,3
90000.0,United States,5,6,6
90000.0,United States,5,6,3
90000.0,United States,5,6,2
90000.0,United States,5,6,2
90000.0,United States,5,6,5
90000.0,United States,5,6,2
90000.0,United States,5,6,5
90000.0,United States,5,6,4
90000.0,United States,5,6,3
90000.0,United States,5,6,6
90000.0,United States,5,6,3
90000.0,United States,6,6,1
90000.0,United States,2,6,2
90000.0,United States,3,6,5
89000.0,United States,5,6,4
89000.0,United States,5,6,0
89000.0,United States,5,6,2
89000.0,United States,5,6,4
88000.0,United States,5,6,4
88000.0,United States,5,6,3
88000.0,United States,8,6,5
87000.0,United States,5,6,4
87000.0,United States,6,6,2
86000.0,United States,3,6,3
85000.0,United States,5,6,6
85000.0,United States,5,6,0
85000.0,United States,5,6,5
85000.0,United States,5,6,3
85000.0,United States,5,6,3
85000.0,United States,5,6,4
85000.0,United States,5,6,2
85000.0,United States,5,6,4
85000.0,United States,6,6,2
85000.0,United States,6,6,1
85000.0,United States,2,6,3
85000.0,United States,3,6,6
85000.0,United States,3,6,5
84000.0,United States,5,6,4
84000.0,United States,5,6,2
84000.0,United States,3,6,5
83200.0,United States,5,6,3
83000.0,United States,2,6,4
82500.0,United States,4,6,2
82500.0,United States,6,6,3
82000.0,United States,5,6,2
82000.0,United States,5,6,2
81200.0,United States,6,6,4
81000.0,United States,5,6,0
81000.0,United States,5,6,6
81000.0,United States,5,6,4
80000.0,United States,4,6,4
80000.0,United States,5,6,1
80000.0,United States,5,6,2
80000.0,United States,5,6,5
80000.0,United States,5,6,4
80000.0,United States,5,6,1
80000.0,United States,5,6,2
80000.0,United States,5,6,2
80000.0,United States,5,6,2
80000.0,United States,5,6,5
80000.0,United States,5,6,2
80000.0,United States,5,6,4
80000.0,United States,5,6,1
80000.0,United States,5,6,5
80000.0,United States,5,6,1
80000.0,United States,5,6,2
80000.0,United States,5,6,2
80000.0,United States,5,6,4
80000.0,United States,5,6,3
80000.0,United States,5,6,4
80000.0,United States,6,6,3
80000.0,United States,6,6,1
80000.0,United States,8,6,3
79800.0,United States,3,6,6
79000.0,United States,5,6,4
78530.0,United States,5,6,3
78500.0,United States,6,6,3
78000.0,United States,5,6,3
77000.0,United States,5,6,4
77000.0,United States,5,6,2
76092.0,United States,5,6,3
76000.0,United States,5,6,1
76000.0,United States,6,6,4
76000.0,United States,2,6,4
75500.0,United States,5,6,2
75000.0,United States,5,6,2
75000.0,United States,5,6,2
75000.0,United States,5,6,3
75000.0,United States,5,6,1
75000.0,United States,5,6,3
75000.0,United States,5,6,1
75000.0,United States,5,6,1
75000.0,United States,5,6,3
75000.0,United States,5,6,4
75000.0,United States,5,6,2
75000.0,United States,5,6,2
75000.0,United States,5,6,0
75000.0,United States,5,6,2
75000.0,United States,5,6,1
75000.0,United States,5,6,3
75000.0,United States,6,6,1
75000.0,United States,6,6,2
75000.0,United States,2,6,5
75000.0,United States,3,6,2
75000.0,United States,3,6,2
73500.0,United States,5,6,2
73500.0,United States,5,6,2
73000.0,United States,5,6,3
72800.0,United States,2,6,5
72100.0,United States,3,6,6
72000.0,United States,5,6,3
72000.0,United States,5,6,2
72000.0,United States,3,6,4
71000.0,United States,5,6,3
71000.0,United States,8,6,3
70000.0,United States,4,6,4
70000.0,United States,5,6,4
70000.0,United States,5,6,2
70000.0,United States,5,6,1
70000.0,United States,5,6,4
70000.0,United States,5,6,3
70000.0,United States,5,6,3
70000.0,United States,5,6,1
70000.0,United States,6,6,4
70000.0,United States,6,6,3
70000.0,United States,6,6,3
70000.0,United States,2,6,3
68000.0,United States,6,6,6
68000.0,United States,3,6,2
67500.0,United States,5,6,2
67500.0,United States,5,6,1
67000.0,United States,5,6,4
66000.0,United States,4,6,4
66000.0,United States,3,6,5
65500.0,United States,4,6,6
65500.0,United States,5,6,3
65000.0,United States,5,6,2
65000.0,United States,5,6,1
65000.0,United States,5,6,3
65000.0,United States,5,6,2
65000.0,United States,5,6,1
65000.0,United States,5,6,2
65000.0,United States,5,6,0
65000.0,United States,5,6,0
65000.0,United States,5,6,3
65000.0,United States,2,6,6
63000.0,United States,5,6,4
63000.0,United States,5,6,1
63000.0,United States,5,6,1
63000.0,United States,6,6,3
62800.0,United States,5,6,3
62000.0,United States,4,6,0
62000.0,United States,5,6,1
62000.0,United States,5,6,3
61500.0,United States,5,6,3
60000.0,United States,4,6,0
60000.0,United States,4,6,0
60000.0,United States,5,6,4
60000.0,United States,5,6,3
60000.0,United States,5,6,2
60000.0,United States,5,6,0
60000.0,United States,5,6,2
60000.0,United States,5,6,2
60000.0,United States,5,6,2
60000.0,United States,5,6,2
60000.0,United States,5,6,0
60000.0,United States,3,6,3
58000.0,United States,5,6,2
58000.0,United States,5,6,1
57300.0,United States,5,6,1
57000.0,United States,5,6,2
57000.0,United States,6,6,2
56000.0,United States,5,6,3
56000.0,United States,5,6,3
55900.0,United States,5,6,3
55000.0,United States,4,6,4
55000.0,United States,5,6,2
55000.0,United States,5,6,1
55000.0,United States,5,6,0
55000.0,United States,5,6,2
55000.0,United States,5,6,2
55000.0,United States,5,6,0
55000.0,United States,5,6,2
55000.0,United States,2,6,0
54000.0,United States,4,6,2
52000.0,United States,5,6,2
52000.0,United States,5,6,0
50000.0,United States,4,6,3
50000.0,United States,4,6,2
50000.0,United States,4,6,3
50000.0,United States,4,6,4
50000.0,United States,5,6,2
50000.0,United States,5,6,2
50000.0,United States,2,6,3
50000.0,United States,3,6,2
48750.0,United States,5,6,1
48000.0,United States,5,6,2
48000.0,United States,5,6,4
48000.0,United States,5,6,1
48000.0,United States,2,6,3
45000.0,United States,5,6,2
45000.0,United States,5,6,0
45000.0,United States,5,6,1
43000.0,United States,5,6,2
42000.0,United States,4,6,4
42000.0,United States,3,6,1
40000.0,United States,5,6,2
40000.0,United States,5,6,0
40000.0,United States,4,6,2
40000.0,United States,1,6,1
39000.0,United States,4,6,4
38400.0,United States,5,6,1
38400.0,United States,5,6,2
37500.0,United States,4,6,3
34560.0,United States,5,6,2
33000.0,United States,4,6,6
33000.0,United States,3,6,4
32000.0,United States,4,6,0
30000.0,United States,4,6,2
30000.0,United States,5,6,0
30000.0,United States,4,6,4
28800.0,United States,3,6,2
26000.0,United States,3,6,1
25000.0,United States,4,6,2
21600.0,United States,3,6,4
20000.0,United States,4,6,3
20000.0,United States,3,6,0
16800.0,United States,3,6,2
16380.0,United States,3,6,2
12500.0,United States,0,6,2
12000.0,United States,5,6,2
10000.0,United States,0,6,1
430000.0,United States,6,7,7
325000.0,United States,6,7,4
315000.0,United States,6,7,4
300000.0,United States,6,7,3
275000.0,United States,5,7,4
255000.0,United States,5,7,5
250000.0,United States,6,7,7
225000.0,United States,6,7,5
220000.0,United States,5,7,2
208000.0,United States,5,7,6
205000.0,United States,8,7,3
200000.0,United States,5,7,3
200000.0,United States,5,7,3
200000.0,United States,8,7,6
200000.0,United States,3,7,7
195000.0,United States,6,7,5
183000.0,United States,5,7,4
180000.0,United States,5,7,4
175000.0,United States,7,7,5
170170.0,United States,5,7,7
170000.0,United States,5,7,5
170000.0,United States,6,7,3
170000.0,United States,6,7,6
170000.0,United States,6,7,5
170000.0,United States,3,7,5
168000.0,United States,5,7,3
165000.0,United States,5,7,5
165000.0,United States,2,7,5
163000.0,United States,5,7,3
160000.0,United States,5,7,5
160000.0,United States,5,7,6
160000.0,United States,5,7,7
160000.0,United States,5,7,7
156000.0,United States,6,7,5
154000.0,United States,5,7,3
150000.0,United States,5,7,0
150000.0,United States,5,7,6
150000.0,United States,5,7,5
150000.0,United States,5,7,4
150000.0,United States,5,7,7
150000.0,United States,6,7,4
150000.0,United States,6,7,2
150000.0,United States,6,7,3
150000.0,United States,6,7,4
145000.0,United States,6,7,5
144000.0,United States,5,7,3
143000.0,United States,6,7,5
142000.0,United States,5,7,6
142000.0,United States,5,7,3
140000.0,United States,5,7,5
140000.0,United States,5,7,7
140000.0,United States,5,7,2
140000.0,United States,5,7,5
140000.0,United States,5,7,3
140000.0,United States,6,7,5
140000.0,United States,6,7,5
136330.0,United States,5,7,5
135000.0,United States,5,7,7
135000.0,United States,5,7,3
135000.0,United States,3,7,5
133000.0,United States,5,7,3
133000.0,United States,5,7,5
132500.0,United States,5,7,3
132000.0,United States,5,7,2
131000.0,United States,5,7,6
131000.0,United States,2,7,3
130000.0,United States,5,7,6
130000.0,United States,5,7,0
130000.0,United States,5,7,6
130000.0,United States,5,7,5
130000.0,United States,5,7,0
130000.0,United States,5,7,5
130000.0,United States,5,7,3
130000.0,United States,6,7,2
130000.0,United States,3,7,2
126000.0,United States,5,7,3
125000.0,United States,5,7,3
125000.0,United States,5,7,5
125000.0,United States,5,7,2
125000.0,United States,5,7,3
125000.0,United States,5,7,4
125000.0,United States,5,7,5
125000.0,United States,5,7,2
124000.0,United States,6,7,6
121500.0,United States,5,7,5
120500.0,United States,6,7,4
120000.0,United States,5,7,4
120000.0,United States,5,7,2
120000.0,United States,5,7,3
120000.0,United States,5,7,3
120000.0,United States,5,7,2
120000.0,United States,5,7,6
120000.0,United States,6,7,6
120000.0,United States,6,7,6
120000.0,United States,6,7,3
120000.0,United States,7,7,3
119000.0,United States,5,7,5
118500.0,United States,5,7,7
116000.0,United States,5,7,2
115000.0,United States,5,7,3
115000.0,United States,5,7,4
115000.0,United States,5,7,2
115000.0,United States,5,7,5
115000.0,United States,5,7,0
114000.0,United States,3,7,7
112000.0,United States,3,7,4
111500.0,United States,5,7,6
110000.0,United States,4,7,2
110000.0,United States,4,7,5
110000.0,United States,5,7,0
110000.0,United States,5,7,4
110000.0,United States,5,7,2
